Word_Index,Word,Prob_0_NonSwitchAuto,Prob_1_NonSwitchAllo,Prob_2_SwitchAuto,Prob_3_SwitchAllo,Decided_Prediction_ID,Decided_Prediction_Label,Decided_Confidence
55235,sgoms,0.9252,0.0737,0.0003,0.0008,0,Non-switch Auto,0.9252
55236,shig/,0.9101,0.0887,0.0003,0.0009,0,Non-switch Auto,0.9101
55237,ma,0.4058,0.0304,0.0068,0.5570,3,Switch→Allo,0.5570
55238,skyes,0.5686,0.4290,0.0005,0.0019,0,Non-switch Auto,0.5686
55239,rnam,0.5363,0.4616,0.0005,0.0016,0,Non-switch Auto,0.5363
55240,par,0.5102,0.4880,0.0005,0.0012,0,Non-switch Auto,0.5102
55241,dag,0.5032,0.4955,0.0003,0.0009,0,Non-switch Auto,0.5032
55242,pa'i,0.5169,0.4818,0.0004,0.0009,0,Non-switch Auto,0.5169
55243,don,0.4739,0.5249,0.0003,0.0009,1,Non-switch Allo,0.5249
55244,snang,0.5253,0.4732,0.0003,0.0012,0,Non-switch Auto,0.5253
55245,bas//,0.4791,0.5198,0.0003,0.0007,1,Non-switch Allo,0.5198
55246,snang,0.3706,0.6260,0.0005,0.0029,1,Non-switch Allo,0.6260
55247,ba,0.2222,0.7767,0.0005,0.0006,1,Non-switch Allo,0.7767
55248,dngos,0.2719,0.7269,0.0004,0.0008,1,Non-switch Allo,0.7269
55249,por,0.2503,0.7487,0.0004,0.0006,1,Non-switch Allo,0.7487
55250,mi,0.2802,0.7186,0.0005,0.0007,1,Non-switch Allo,0.7186
55251,lta,0.2767,0.7222,0.0004,0.0007,1,Non-switch Allo,0.7222
55252,'jig,0.3352,0.6639,0.0004,0.0005,1,Non-switch Allo,0.6639
55253,mi,0.4984,0.5006,0.0004,0.0006,1,Non-switch Allo,0.5006
55254,byed//,0.4961,0.5027,0.0005,0.0007,1,Non-switch Allo,0.5027
55255,snang,0.5794,0.4179,0.0005,0.0021,0,Non-switch Auto,0.5794
55256,ba,0.5079,0.4911,0.0004,0.0005,0,Non-switch Auto,0.5079
55257,skye,0.5317,0.4675,0.0004,0.0005,0,Non-switch Auto,0.5317
55258,ba,0.5316,0.4676,0.0004,0.0004,0,Non-switch Auto,0.5316
55259,med,0.5436,0.4556,0.0004,0.0004,0,Non-switch Auto,0.5436
55260,par,0.5040,0.4953,0.0003,0.0004,0,Non-switch Auto,0.5040
55261,rang,0.5048,0.4942,0.0003,0.0006,0,Non-switch Auto,0.5048
55262,grol,0.5393,0.4598,0.0003,0.0005,0,Non-switch Auto,0.5393
55263,bas//,0.5586,0.4408,0.0004,0.0003,0,Non-switch Auto,0.5586
55264,stong,0.5224,0.4758,0.0004,0.0013,0,Non-switch Auto,0.5224
55265,pa,0.4981,0.5011,0.0004,0.0004,1,Non-switch Allo,0.5011
55266,mi,0.5172,0.4819,0.0004,0.0005,0,Non-switch Auto,0.5172
55267,sgom,0.5189,0.4801,0.0004,0.0006,0,Non-switch Auto,0.5189
55268,ji,0.5473,0.4517,0.0005,0.0005,0,Non-switch Auto,0.5473
55269,bzhin,0.5369,0.4622,0.0005,0.0004,0,Non-switch Auto,0.5369
55270,rtogs,0.5646,0.4346,0.0004,0.0004,0,Non-switch Auto,0.5646
55271,pas,0.5858,0.4135,0.0004,0.0004,0,Non-switch Auto,0.5858
55272,grol//,0.6180,0.3811,0.0004,0.0006,0,Non-switch Auto,0.6180
55273,kye,0.6605,0.3193,0.0124,0.0079,0,Non-switch Auto,0.6605
55274,ston,0.9053,0.0927,0.0006,0.0015,0,Non-switch Auto,0.9053
55275,pa'i,0.9298,0.0688,0.0004,0.0010,0,Non-switch Auto,0.9298
55276,ston,0.8939,0.1047,0.0003,0.0011,0,Non-switch Auto,0.8939
55277,pa,0.9033,0.0954,0.0003,0.0010,0,Non-switch Auto,0.9033
55278,kun,0.8356,0.1630,0.0002,0.0011,0,Non-switch Auto,0.8356
55279,byed,0.7850,0.2140,0.0003,0.0007,0,Non-switch Auto,0.7850
55280,rgyal,0.7917,0.2067,0.0003,0.0013,0,Non-switch Auto,0.7917
55281,po,0.7560,0.2427,0.0003,0.0010,0,Non-switch Auto,0.7560
55282,ngas//,0.7295,0.2640,0.0009,0.0056,0,Non-switch Auto,0.7295
55283,ji,0.5431,0.3580,0.0020,0.0969,0,Non-switch Auto,0.5431
55284,ltar,0.4573,0.5384,0.0007,0.0036,1,Non-switch Allo,0.5384
55285,snang,0.5081,0.4899,0.0004,0.0016,0,Non-switch Auto,0.5081
55286,ba'i,0.3994,0.5990,0.0006,0.0011,1,Non-switch Allo,0.5990
55287,chos,0.4490,0.5495,0.0005,0.0010,1,Non-switch Allo,0.5495
55288,ni,0.2982,0.7005,0.0005,0.0008,1,Non-switch Allo,0.7005
55289,thams,0.3733,0.6255,0.0005,0.0007,1,Non-switch Allo,0.6255
55290,cad,0.4227,0.5763,0.0004,0.0006,1,Non-switch Allo,0.5763
55291,kun//,0.4092,0.5896,0.0004,0.0008,1,Non-switch Allo,0.5896
55292,ma,0.4149,0.5824,0.0009,0.0018,1,Non-switch Allo,0.5824
55293,skyes,0.3751,0.6231,0.0008,0.0011,1,Non-switch Allo,0.6231
55294,rnam,0.3196,0.6789,0.0006,0.0009,1,Non-switch Allo,0.6789
55295,par,0.2631,0.7356,0.0006,0.0007,1,Non-switch Allo,0.7356
55296,dag,0.3606,0.6384,0.0004,0.0005,1,Non-switch Allo,0.6384
55297,par,0.3381,0.6609,0.0005,0.0005,1,Non-switch Allo,0.6609
55298,lung,0.3208,0.6780,0.0005,0.0007,1,Non-switch Allo,0.6780
55299,bstan,0.3707,0.6280,0.0005,0.0008,1,Non-switch Allo,0.6280
55300,pas//,0.4041,0.5949,0.0005,0.0005,1,Non-switch Allo,0.5949
55301,ji,0.3657,0.6297,0.0010,0.0036,1,Non-switch Allo,0.6297
55302,ltar,0.3180,0.6803,0.0008,0.0010,1,Non-switch Allo,0.6803
55303,skye,0.4753,0.5235,0.0005,0.0007,1,Non-switch Allo,0.5235
55304,ba,0.4033,0.5957,0.0005,0.0005,1,Non-switch Allo,0.5957
55305,med,0.4501,0.5489,0.0005,0.0005,1,Non-switch Allo,0.5489
55306,po,0.4124,0.5867,0.0004,0.0004,1,Non-switch Allo,0.5867
55307,nyid,0.3641,0.6348,0.0006,0.0005,1,Non-switch Allo,0.6348
55308,du,0.4138,0.5853,0.0005,0.0004,1,Non-switch Allo,0.5853
55309,rtogs//,0.3668,0.6318,0.0008,0.0006,1,Non-switch Allo,0.6318
55310,kye,0.3819,0.5897,0.0156,0.0127,1,Non-switch Allo,0.5897
55311,nga,0.6459,0.3467,0.0011,0.0063,0,Non-switch Auto,0.6459
55312,las,0.7739,0.2192,0.0016,0.0053,0,Non-switch Auto,0.7739
55313,byung,0.7000,0.2972,0.0005,0.0023,0,Non-switch Auto,0.7000
55314,ba,0.5917,0.4069,0.0005,0.0009,0,Non-switch Auto,0.5917
55315,ston,0.4942,0.5041,0.0004,0.0012,1,Non-switch Allo,0.5041
55316,pa,0.5698,0.4290,0.0004,0.0009,0,Non-switch Auto,0.5698
55317,sku,0.5494,0.4491,0.0004,0.0010,0,Non-switch Auto,0.5494
55318,gsum,0.4801,0.5182,0.0006,0.0011,1,Non-switch Allo,0.5182
55319,la//,0.5073,0.4912,0.0005,0.0010,0,Non-switch Auto,0.5073
55320,sems,0.3653,0.6314,0.0007,0.0025,1,Non-switch Allo,0.6314
55321,nyid,0.3599,0.6389,0.0006,0.0006,1,Non-switch Allo,0.6389
55322,skye,0.5041,0.4947,0.0005,0.0007,0,Non-switch Auto,0.5041
55323,ba,0.4542,0.5447,0.0006,0.0006,1,Non-switch Allo,0.5447
55324,med,0.4953,0.5035,0.0006,0.0005,1,Non-switch Allo,0.5035
55325,par,0.4401,0.5590,0.0005,0.0004,1,Non-switch Allo,0.5590
55326,kun,0.4546,0.5444,0.0004,0.0005,1,Non-switch Allo,0.5444
55327,smra,0.4534,0.5454,0.0005,0.0007,1,Non-switch Allo,0.5454
55328,zhing,0.4207,0.5781,0.0006,0.0005,1,Non-switch Allo,0.5781
55329,//,0.4832,0.5122,0.0013,0.0033,1,Non-switch Allo,0.5122
55330,de,0.4711,0.5269,0.0008,0.0012,1,Non-switch Allo,0.5269
55331,bzhin,0.4371,0.5617,0.0006,0.0005,1,Non-switch Allo,0.5617
55332,med,0.5136,0.4855,0.0005,0.0005,0,Non-switch Auto,0.5136
55333,pa'i,0.4617,0.5373,0.0005,0.0004,1,Non-switch Allo,0.5373
55334,don,0.4942,0.5047,0.0005,0.0006,1,Non-switch Allo,0.5047
55335,la,0.4679,0.5309,0.0006,0.0006,1,Non-switch Allo,0.5309
55336,kun,0.5136,0.4855,0.0004,0.0005,0,Non-switch Auto,0.5136
55337,rtsod,0.4957,0.5029,0.0006,0.0008,1,Non-switch Allo,0.5029
55338,kyang,0.4811,0.5177,0.0007,0.0005,1,Non-switch Allo,0.5177
55339,//,0.5296,0.4659,0.0013,0.0032,0,Non-switch Auto,0.5296
55340,skye,0.7691,0.2291,0.0005,0.0012,0,Non-switch Auto,0.7691
55341,med,0.7961,0.2031,0.0004,0.0004,0,Non-switch Auto,0.7961
55342,mngon,0.7460,0.2531,0.0003,0.0005,0,Non-switch Auto,0.7460
55343,sum,0.7122,0.2869,0.0004,0.0005,0,Non-switch Auto,0.7122
55344,dus,0.7220,0.2771,0.0004,0.0005,0,Non-switch Auto,0.7220
55345,kyis,0.7186,0.2806,0.0004,0.0004,0,Non-switch Auto,0.7186
55346,rtogs,0.6985,0.3006,0.0004,0.0006,0,Non-switch Auto,0.6985
55347,pa,0.7395,0.2597,0.0004,0.0003,0,Non-switch Auto,0.7395
55348,med//,0.7781,0.2210,0.0005,0.0004,0,Non-switch Auto,0.7781
55349,de,0.7766,0.2185,0.0038,0.0011,0,Non-switch Auto,0.7766
55350,phyir,0.8876,0.1113,0.0008,0.0004,0,Non-switch Auto,0.8876
55351,kun,0.9604,0.0390,0.0002,0.0004,0,Non-switch Auto,0.9604
55352,byed,0.9339,0.0654,0.0003,0.0003,0,Non-switch Auto,0.9339
55353,rgyal,0.9550,0.0444,0.0002,0.0004,0,Non-switch Auto,0.9550
55354,po'i,0.9623,0.0373,0.0002,0.0003,0,Non-switch Auto,0.9623
55355,lung,0.9534,0.0460,0.0002,0.0004,0,Non-switch Auto,0.9534
55356,'di,0.9563,0.0431,0.0003,0.0004,0,Non-switch Auto,0.9563
55357,la//,0.9508,0.0485,0.0003,0.0004,0,Non-switch Auto,0.9508
55358,shes,0.9510,0.0481,0.0002,0.0007,0,Non-switch Auto,0.9510
55359,nas,0.9048,0.0945,0.0003,0.0004,0,Non-switch Auto,0.9048
55360,ma,0.9285,0.0705,0.0004,0.0006,0,Non-switch Auto,0.9285
55361,yengs,0.9002,0.0990,0.0003,0.0005,0,Non-switch Auto,0.9002
55362,don,0.9294,0.0699,0.0003,0.0004,0,Non-switch Auto,0.9294
55363,la,0.9008,0.0985,0.0004,0.0004,0,Non-switch Auto,0.9008
55364,gnas,0.9231,0.0764,0.0002,0.0003,0,Non-switch Auto,0.9231
55365,pa,0.8728,0.1266,0.0003,0.0003,0,Non-switch Auto,0.8728
55366,las//,0.8597,0.1393,0.0004,0.0006,0,Non-switch Auto,0.8597
55367,rtsol,0.1826,0.8050,0.0013,0.0111,1,Non-switch Allo,0.8050
55368,bas,0.1877,0.8109,0.0005,0.0009,1,Non-switch Allo,0.8109
55369,mi,0.3309,0.6673,0.0006,0.0012,1,Non-switch Allo,0.6673
55370,'jug,0.3847,0.6140,0.0004,0.0009,1,Non-switch Allo,0.6140
55371,gnyen,0.1933,0.8057,0.0004,0.0006,1,Non-switch Allo,0.8057
55372,pos,0.1947,0.8045,0.0004,0.0004,1,Non-switch Allo,0.8045
55373,sems,0.1915,0.8071,0.0005,0.0008,1,Non-switch Allo,0.8071
55374,mi,0.2459,0.7525,0.0007,0.0008,1,Non-switch Allo,0.7525
55375,spong,0.3119,0.6870,0.0005,0.0006,1,Non-switch Allo,0.6870
55376,//,0.2449,0.7504,0.0020,0.0028,1,Non-switch Allo,0.7504
55377,yul,0.2065,0.7913,0.0007,0.0015,1,Non-switch Allo,0.7913
55378,la,0.2415,0.7572,0.0006,0.0007,1,Non-switch Allo,0.7572
55379,mi,0.2400,0.7586,0.0007,0.0007,1,Non-switch Allo,0.7586
55380,'jog,0.2954,0.7036,0.0005,0.0006,1,Non-switch Allo,0.7036
55381,dran,0.2454,0.7529,0.0007,0.0010,1,Non-switch Allo,0.7529
55382,pa'i,0.2112,0.7878,0.0006,0.0005,1,Non-switch Allo,0.7878
55383,sems,0.2053,0.7937,0.0004,0.0006,1,Non-switch Allo,0.7937
55384,mi,0.2151,0.7837,0.0007,0.0006,1,Non-switch Allo,0.7837
55385,sdud//,0.2265,0.7720,0.0009,0.0006,1,Non-switch Allo,0.7720
55386,gang,0.4584,0.5361,0.0017,0.0037,1,Non-switch Allo,0.5361
55387,ltar,0.5441,0.4541,0.0008,0.0011,0,Non-switch Auto,0.5441
55388,byung,0.6439,0.3546,0.0005,0.0009,0,Non-switch Auto,0.6439
55389,ba,0.5903,0.4087,0.0006,0.0005,0,Non-switch Auto,0.5903
55390,de,0.5700,0.4287,0.0006,0.0006,0,Non-switch Auto,0.5700
55391,nyid,0.6120,0.3869,0.0005,0.0005,0,Non-switch Auto,0.6120
55392,don,0.6774,0.3216,0.0005,0.0006,0,Non-switch Auto,0.6774
55393,yin,0.6621,0.3367,0.0007,0.0005,0,Non-switch Auto,0.6621
55394,pas//,0.7543,0.2448,0.0007,0.0003,0,Non-switch Auto,0.7543
55395,kun,0.8048,0.1936,0.0006,0.0010,0,Non-switch Auto,0.8048
55396,byed,0.8068,0.1920,0.0007,0.0005,0,Non-switch Auto,0.8068
55397,nga,0.8879,0.1111,0.0004,0.0006,0,Non-switch Auto,0.8879
55398,yi,0.9286,0.0707,0.0003,0.0003,0,Non-switch Auto,0.9286
55399,don,0.9436,0.0558,0.0003,0.0004,0,Non-switch Auto,0.9436
55400,la,0.8728,0.1263,0.0004,0.0004,0,Non-switch Auto,0.8728
55401,'jug,0.8876,0.1117,0.0003,0.0004,0,Non-switch Auto,0.8876
55402,par,0.7975,0.2016,0.0005,0.0003,0,Non-switch Auto,0.7975
55403,gyis//,0.7541,0.2446,0.0007,0.0006,0,Non-switch Auto,0.7541
55404,kye,0.8638,0.0670,0.0412,0.0280,0,Non-switch Auto,0.8638
55405,ston,0.9843,0.0149,0.0003,0.0005,0,Non-switch Auto,0.9843
55406,pa'i,0.9847,0.0147,0.0002,0.0004,0,Non-switch Auto,0.9847
55407,ston,0.9876,0.0118,0.0002,0.0004,0,Non-switch Auto,0.9876
55408,pa,0.9861,0.0134,0.0002,0.0003,0,Non-switch Auto,0.9861
55409,kun,0.9851,0.0145,0.0001,0.0003,0,Non-switch Auto,0.9851
55410,byed,0.9833,0.0163,0.0002,0.0002,0,Non-switch Auto,0.9833
55411,rgyal,0.9792,0.0203,0.0001,0.0003,0,Non-switch Auto,0.9792
55412,po,0.9821,0.0175,0.0001,0.0002,0,Non-switch Auto,0.9821
55413,yis//,0.9762,0.0232,0.0002,0.0004,0,Non-switch Auto,0.9762
55414,ma,0.9625,0.0363,0.0003,0.0009,0,Non-switch Auto,0.9625
55415,bcos,0.9407,0.0587,0.0002,0.0004,0,Non-switch Auto,0.9407
55416,sems,0.9296,0.0696,0.0002,0.0005,0,Non-switch Auto,0.9296
55417,kyi,0.9505,0.0489,0.0002,0.0003,0,Non-switch Auto,0.9505
55418,'khor,0.9643,0.0353,0.0002,0.0003,0,Non-switch Auto,0.9643
55419,la,0.9331,0.0663,0.0003,0.0003,0,Non-switch Auto,0.9331
55420,lung,0.9234,0.0760,0.0002,0.0004,0,Non-switch Auto,0.9234
55421,phog,0.9401,0.0593,0.0002,0.0004,0,Non-switch Auto,0.9401
55422,pa//,0.9457,0.0539,0.0002,0.0002,0,Non-switch Auto,0.9457
55423,ma,0.9288,0.0644,0.0009,0.0059,0,Non-switch Auto,0.9288
55424,lus,0.8609,0.1382,0.0004,0.0005,0,Non-switch Auto,0.8609
55425,skye,0.8638,0.1355,0.0003,0.0004,0,Non-switch Auto,0.8638
55426,med,0.8660,0.1334,0.0003,0.0003,0,Non-switch Auto,0.8660
55427,rtogs,0.8533,0.1461,0.0003,0.0004,0,Non-switch Auto,0.8533
55428,pa'i,0.8599,0.1396,0.0003,0.0003,0,Non-switch Auto,0.8599
55429,rnal,0.8857,0.1137,0.0003,0.0004,0,Non-switch Auto,0.8857
55430,'byor,0.8841,0.1153,0.0002,0.0004,0,Non-switch Auto,0.8841
55431,pa//,0.8236,0.1758,0.0003,0.0003,0,Non-switch Auto,0.8236
55432,rang,0.7767,0.2210,0.0005,0.0018,0,Non-switch Auto,0.7767
55433,bzhin,0.7901,0.2091,0.0003,0.0004,0,Non-switch Auto,0.7901
55434,bcu,0.7797,0.2192,0.0005,0.0006,0,Non-switch Auto,0.7797
55435,las,0.8160,0.1833,0.0004,0.0004,0,Non-switch Auto,0.8160
55436,rtsol,0.8029,0.1960,0.0004,0.0007,0,Non-switch Auto,0.8029
55437,bar,0.7804,0.2190,0.0004,0.0003,0,Non-switch Auto,0.7804
55438,ma,0.7709,0.2282,0.0004,0.0005,0,Non-switch Auto,0.7709
55439,byed,0.7608,0.2383,0.0004,0.0004,0,Non-switch Auto,0.7608
55440,cig/,0.8082,0.1908,0.0006,0.0004,0,Non-switch Auto,0.8082
55441,kun,0.8275,0.1598,0.0039,0.0088,0,Non-switch Auto,0.8275
55442,byed,0.8435,0.1556,0.0004,0.0005,0,Non-switch Auto,0.8435
55443,byang,0.8130,0.1865,0.0002,0.0003,0,Non-switch Auto,0.8130
55444,chub,0.7544,0.2450,0.0003,0.0003,0,Non-switch Auto,0.7544
55445,sems,0.7768,0.2224,0.0003,0.0006,0,Non-switch Auto,0.7768
55446,kyi,0.7806,0.2188,0.0003,0.0004,0,Non-switch Auto,0.7806
55447,rang,0.8077,0.1916,0.0003,0.0005,0,Non-switch Auto,0.8077
55448,bzhin,0.7835,0.2159,0.0002,0.0003,0,Non-switch Auto,0.7835
55449,la//,0.7793,0.2200,0.0003,0.0004,0,Non-switch Auto,0.7793
55450,shes,0.8095,0.1889,0.0005,0.0011,0,Non-switch Auto,0.8095
55451,pas,0.7215,0.2776,0.0004,0.0004,0,Non-switch Auto,0.7215
55452,gzung,0.7265,0.2726,0.0003,0.0005,0,Non-switch Auto,0.7265
55453,'dzin,0.7599,0.2392,0.0004,0.0005,0,Non-switch Auto,0.7599
55454,mi,0.7321,0.2668,0.0006,0.0005,0,Non-switch Auto,0.7321
55455,shes,0.7556,0.2437,0.0003,0.0003,0,Non-switch Auto,0.7556
55456,spang,0.7210,0.2784,0.0003,0.0003,0,Non-switch Auto,0.7210
55457,med,0.7576,0.2416,0.0006,0.0003,0,Non-switch Auto,0.7576
55458,pas//,0.7783,0.2211,0.0004,0.0002,0,Non-switch Auto,0.7783
55459,rtogs,0.7542,0.2449,0.0004,0.0005,0,Non-switch Auto,0.7542
55460,pa,0.7605,0.2389,0.0004,0.0003,0,Non-switch Auto,0.7605
55461,dbang,0.7984,0.2009,0.0004,0.0004,0,Non-switch Auto,0.7984
55462,skur,0.7953,0.2041,0.0003,0.0003,0,Non-switch Auto,0.7953
55463,don,0.8037,0.1956,0.0003,0.0003,0,Non-switch Auto,0.8037
55464,la,0.7732,0.2262,0.0003,0.0003,0,Non-switch Auto,0.7732
55465,gnas,0.8492,0.1503,0.0002,0.0002,0,Non-switch Auto,0.8492
55466,pa,0.8101,0.1894,0.0003,0.0002,0,Non-switch Auto,0.8101
55467,yis//,0.8628,0.1367,0.0003,0.0002,0,Non-switch Auto,0.8628
55468,kun,0.8504,0.1486,0.0004,0.0006,0,Non-switch Auto,0.8504
55469,byed,0.8708,0.1284,0.0004,0.0003,0,Non-switch Auto,0.8708
55470,rgyal,0.8896,0.1098,0.0002,0.0003,0,Non-switch Auto,0.8896
55471,po'i,0.9101,0.0895,0.0002,0.0002,0,Non-switch Auto,0.9101
55472,dgongs,0.9382,0.0613,0.0002,0.0003,0,Non-switch Auto,0.9382
55473,pa,0.8538,0.1457,0.0003,0.0003,0,Non-switch Auto,0.8538
55474,lhun,0.8574,0.1421,0.0002,0.0003,0,Non-switch Auto,0.8574
55475,gyis,0.8384,0.1609,0.0003,0.0003,0,Non-switch Auto,0.8384
55476,grub//,0.8646,0.1349,0.0003,0.0002,0,Non-switch Auto,0.8646
55477,ces,0.0400,0.0165,0.9416,0.0019,2,Switch→Auto,0.9416
55478,gsungs,0.9879,0.0113,0.0006,0.0002,0,Non-switch Auto,0.9879
55479,so//,0.9955,0.0041,0.0002,0.0002,0,Non-switch Auto,0.9955
55480,byang,0.9953,0.0043,0.0001,0.0003,0,Non-switch Auto,0.9953
55481,chub,0.9938,0.0059,0.0001,0.0002,0,Non-switch Auto,0.9938
55482,kyi,0.9948,0.0050,0.0001,0.0001,0,Non-switch Auto,0.9948
55483,sems,0.9960,0.0038,0.0001,0.0001,0,Non-switch Auto,0.9960
55484,kun,0.9954,0.0045,0.0001,0.0001,0,Non-switch Auto,0.9954
55485,byed,0.9932,0.0065,0.0001,0.0001,0,Non-switch Auto,0.9932
55486,rgyal,0.9937,0.0061,0.0001,0.0001,0,Non-switch Auto,0.9937
55487,po,0.9957,0.0041,0.0001,0.0001,0,Non-switch Auto,0.9957
55488,las,0.9966,0.0032,0.0001,0.0001,0,Non-switch Auto,0.9966
55489,lhun,0.9963,0.0034,0.0001,0.0002,0,Non-switch Auto,0.9963
55490,grub,0.9968,0.0030,0.0001,0.0001,0,Non-switch Auto,0.9968
55491,re,0.9947,0.0051,0.0001,0.0001,0,Non-switch Auto,0.9947
55492,dogs,0.9972,0.0026,0.0001,0.0001,0,Non-switch Auto,0.9972
55493,bcad,0.9974,0.0025,0.0001,0.0001,0,Non-switch Auto,0.9974
55494,pa'i,0.9979,0.0020,0.0001,0.0001,0,Non-switch Auto,0.9979
55495,le'u,0.9966,0.0032,0.0001,0.0001,0,Non-switch Auto,0.9966
55496,ste,0.9958,0.0039,0.0001,0.0001,0,Non-switch Auto,0.9958
55497,brgyad,0.9953,0.0045,0.0001,0.0001,0,Non-switch Auto,0.9953
55498,cu,0.9945,0.0052,0.0002,0.0001,0,Non-switch Auto,0.9945
55499,pa'o//,0.9965,0.0033,0.0001,0.0001,0,Non-switch Auto,0.9965
55500,//,0.9875,0.0055,0.0017,0.0053,0,Non-switch Auto,0.9875
55501,de,0.9841,0.0047,0.0017,0.0095,0,Non-switch Auto,0.9841
55502,nas,0.9966,0.0029,0.0002,0.0003,0,Non-switch Auto,0.9966
55503,byang,0.9970,0.0026,0.0001,0.0003,0,Non-switch Auto,0.9970
55504,chub,0.9965,0.0031,0.0001,0.0003,0,Non-switch Auto,0.9965
55505,kyi,0.9962,0.0035,0.0001,0.0002,0,Non-switch Auto,0.9962
55506,sems,0.9971,0.0027,0.0001,0.0002,0,Non-switch Auto,0.9971
55507,kun,0.9974,0.0024,0.0001,0.0002,0,Non-switch Auto,0.9974
55508,byed,0.9958,0.0039,0.0001,0.0001,0,Non-switch Auto,0.9958
55509,rgyal,0.9961,0.0037,0.0001,0.0002,0,Non-switch Auto,0.9961
55510,po,0.9971,0.0027,0.0001,0.0001,0,Non-switch Auto,0.9971
55511,la,0.9960,0.0037,0.0001,0.0002,0,Non-switch Auto,0.9960
55512,sems,0.9947,0.0047,0.0001,0.0004,0,Non-switch Auto,0.9947
55513,dpa',0.9943,0.0048,0.0002,0.0007,0,Non-switch Auto,0.9943
55514,rdo,0.9963,0.0034,0.0001,0.0002,0,Non-switch Auto,0.9963
55515,rjes,0.9959,0.0039,0.0001,0.0002,0,Non-switch Auto,0.9959
55516,'di,0.9957,0.0039,0.0001,0.0003,0,Non-switch Auto,0.9957
55517,skad,0.9941,0.0053,0.0002,0.0004,0,Non-switch Auto,0.9941
55518,ces,0.9915,0.0077,0.0005,0.0003,0,Non-switch Auto,0.9915
55519,zhus,0.9911,0.0082,0.0002,0.0004,0,Non-switch Auto,0.9911
55520,so//,0.9941,0.0049,0.0005,0.0005,0,Non-switch Auto,0.9941
55521,kye,0.7164,0.0808,0.0155,0.1873,0,Non-switch Auto,0.7164
55522,ston,0.7969,0.1308,0.0025,0.0698,0,Non-switch Auto,0.7969
55523,pa'i,0.8343,0.1572,0.0009,0.0076,0,Non-switch Auto,0.8343
55524,ston,0.7571,0.2380,0.0007,0.0043,0,Non-switch Auto,0.7571
55525,pa,0.8346,0.1608,0.0007,0.0039,0,Non-switch Auto,0.8346
55526,kun,0.8945,0.1030,0.0003,0.0021,0,Non-switch Auto,0.8945
55527,byed,0.8909,0.1077,0.0003,0.0010,0,Non-switch Auto,0.8909
55528,rgyal,0.7685,0.2286,0.0005,0.0024,0,Non-switch Auto,0.7685
55529,po,0.8608,0.1376,0.0003,0.0013,0,Non-switch Auto,0.8608
55530,lags//,0.6801,0.3137,0.0009,0.0054,0,Non-switch Auto,0.6801
55531,ji,0.0388,0.1363,0.0036,0.8213,3,Switch→Allo,0.8213
55532,ltar,0.0194,0.9749,0.0007,0.0050,1,Non-switch Allo,0.9749
55533,snang,0.0356,0.9625,0.0003,0.0015,1,Non-switch Allo,0.9625
55534,ba'i,0.0195,0.9791,0.0004,0.0010,1,Non-switch Allo,0.9791
55535,chos,0.0327,0.9660,0.0004,0.0009,1,Non-switch Allo,0.9660
55536,ni,0.0210,0.9781,0.0003,0.0005,1,Non-switch Allo,0.9781
55537,khyod,0.0354,0.9628,0.0005,0.0013,1,Non-switch Allo,0.9628
55538,kyis,0.0343,0.9647,0.0004,0.0007,1,Non-switch Allo,0.9647
55539,byas//,0.0232,0.9757,0.0005,0.0006,1,Non-switch Allo,0.9757
55540,bstan,0.0132,0.9858,0.0004,0.0005,1,Non-switch Allo,0.9858
55541,pa'i,0.0173,0.9816,0.0006,0.0004,1,Non-switch Allo,0.9816
55542,dam,0.0162,0.9831,0.0003,0.0005,1,Non-switch Allo,0.9831
55543,chos,0.0252,0.9740,0.0004,0.0003,1,Non-switch Allo,0.9740
55544,ma,0.0204,0.9786,0.0004,0.0006,1,Non-switch Allo,0.9786
55545,lus,0.0257,0.9735,0.0004,0.0003,1,Non-switch Allo,0.9735
55546,khyod,0.0318,0.9672,0.0004,0.0006,1,Non-switch Allo,0.9672
55547,kyis,0.0275,0.9719,0.0004,0.0003,1,Non-switch Allo,0.9719
55548,bkod//,0.0294,0.9697,0.0005,0.0004,1,Non-switch Allo,0.9697
55549,dam,0.0144,0.9845,0.0003,0.0008,1,Non-switch Allo,0.9845
55550,pa'i,0.0214,0.9778,0.0004,0.0004,1,Non-switch Allo,0.9778
55551,rang,0.0254,0.9737,0.0004,0.0005,1,Non-switch Allo,0.9737
55552,bzhin,0.0311,0.9682,0.0004,0.0003,1,Non-switch Allo,0.9682
55553,khyod,0.0400,0.9589,0.0004,0.0006,1,Non-switch Allo,0.9589
55554,kyis,0.0356,0.9638,0.0003,0.0003,1,Non-switch Allo,0.9638
55555,bstan,0.2860,0.7130,0.0004,0.0006,1,Non-switch Allo,0.7130
55556,pas,0.2549,0.7439,0.0005,0.0007,1,Non-switch Allo,0.7439
55557,na/,0.2595,0.7395,0.0005,0.0005,1,Non-switch Allo,0.7395
55558,khyod,0.1475,0.6913,0.0046,0.1566,1,Non-switch Allo,0.6913
55559,kyi,0.2711,0.7280,0.0004,0.0005,1,Non-switch Allo,0.7280
55560,rang,0.2985,0.7004,0.0004,0.0007,1,Non-switch Allo,0.7004
55561,bzhin,0.2856,0.7136,0.0003,0.0004,1,Non-switch Allo,0.7136
55562,rtogs,0.2995,0.6997,0.0004,0.0004,1,Non-switch Allo,0.6997
